Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190814:1400,18.17,65.25,115.0,0.0,115.0,357.0,1.72,252.0,101210.0
20190814:1500,18.5,60.1,99.0,0.0,99.0,353.0,1.86,259.0,101210.0
20190814:1600,18.24,60.15,59.0,0.0,59.0,350.4,1.72,250.0,101200.0
20190814:1700,17.7,61.05,9.0,0.0,9.0,349.4,1.59,254.0,101220.0
20190814:1800,16.8,62.55,0.0,-0.0,0.0,338.6,1.59,258.0,101220.0
20190814:1900,15.59,65.05,0.0,-0.0,0.0,317.6,1.72,263.0,101250.0
20190814:2000,14.62,68.7,0.0,-0.0,0.0,309.6,1.93,259.0,101260.0
20190814:2100,13.99,71.25,0.0,-0.0,0.0,310.4,1.93,253.0,101270.0
20190814:2200,13.58,72.7,0.0,-0.0,0.0,311.8,2.07,246.0,101290.0
20190814:2300,13.14,74.7,0.0,-0.0,0.0,303.8,2.21,243.0,101290.0
20190815:0000,12.77,77.25,0.0,-0.0,0.0,303.0,2.21,239.0,101300.0
20190815:0100,12.44,80.45,0.0,-0.0,0.0,301.6,2.28,231.0,101270.0
20190815:0200,12.22,83.65,0.0,-0.0,0.0,301.4,2.28,227.0,101290.0
20190815:0300,11.96,87.0,0.0,0.0,0.0,296.0,2.34,226.0,101310.0
20190815:0400,12.33,87.3,97.0,210.91,63.0,299.0,2.34,228.0,101310.0
20190815:0500,13.65,83.6,242.0,489.72,95.0,304.2,2.28,232.0,101340.0
20190815:0600,15.28,77.45,398.0,688.92,100.0,309.4,2.9,244.0,101370.0
20190815:0700,16.33,74.8,532.0,773.63,107.0,316.0,3.1,251.0,101370.0
20190815:0800,17.75,62.65,549.0,477.75,242.0,313.8,3.52,264.0,101380.0
20190815:0900,18.73,55.1,662.0,650.2,203.0,327.0,3.45,267.0,101370.0
20190815:1000,19.2,51.3,552.0,281.61,345.0,332.4,3.31,267.0,101380.0
20190815:1100,19.48,49.05,575.0,343.43,325.0,346.8,3.24,262.0,101380.0
20190815:1200,19.73,47.35,529.0,319.65,310.0,332.8,3.31,258.0,101400.0
20190815:1300,19.82,46.55,506.0,433.14,242.0,348.6,3.38,258.0,101400.0
20190815:1400,19.76,46.95,459.0,620.29,145.0,344.8,3.17,260.0,101400.0
20190815:1500,19.65,47.15,301.0,405.42,146.0,340.6,2.9,266.0,101420.0
20190815:1600,19.13,52.25,184.0,385.77,89.0,342.6,1.66,274.0,101430.0
20190815:1700,18.33,62.9,63.0,223.68,39.0,338.6,0.97,257.0,101450.0
20190815:1800,17.05,64.95,0.0,-0.0,0.0,329.2,1.24,212.0,101480.0
20190815:1900,15.48,70.0,0.0,-0.0,0.0,317.6,1.17,243.0,101540.0
20190815:2000,14.29,73.6,0.0,-0.0,0.0,305.6,1.17,225.0,101550.0
20190815:2100,12.97,79.45,0.0,-0.0,0.0,313.2,1.52,216.0,101570.0
20190815:2200,12.2,82.8,0.0,-0.0,0.0,310.6,1.59,218.0,101590.0
20190815:2300,11.66,85.1,0.0,-0.0,0.0,307.2,1.38,218.0,101580.0
20190816:0000,11.36,85.9,0.0,-0.0,0.0,304.0,1.24,214.0,101580.0
20190816:0100,10.76,88.0,0.0,-0.0,0.0,300.4,1.31,196.0,101580.0
20190816:0200,9.98,91.25,0.0,-0.0,0.0,299.2,1.45,174.0,101580.0
20190816:0300,9.61,92.3,0.0,0.0,0.0,297.4,1.52,168.0,101580.0
20190816:0400,10.17,92.05,10.0,0.0,10.0,298.2,1.38,166.0,101580.0
20190816:0500,13.29,82.65,44.0,0.0,44.0,300.0,1.1,160.0,101610.0
20190816:0600,15.96,73.0,160.0,11.66,155.0,303.4,1.45,156.0,101600.0
20190816:0700,17.41,69.9,502.0,663.29,140.0,308.4,2.0,159.0,101590.0
20190816:0800,18.94,61.7,622.0,776.16,126.0,315.6,2.28,166.0,101590.0
20190816:0900,20.24,53.8,654.0,649.25,198.0,321.8,2.14,174.0,101570.0
20190816:1000,21.26,48.05,675.0,623.48,219.0,329.4,2.0,178.0,101560.0
20190816:1100,22.04,45.45,664.0,610.37,222.0,332.0,1.93,178.0,101550.0
20190816:1200,22.63,43.9,599.0,531.45,237.0,336.4,2.07,176.0,101510.0
20190816:1300,23.02,42.25,522.0,508.83,214.0,338.4,2.14,175.0,101490.0
20190816:1400,23.13,41.35,472.0,723.38,109.0,334.4,2.07,174.0,101450.0
20190816:1500,23.18,40.75,292.0,394.5,143.0,332.8,2.07,171.0,101450.0
20190816:1600,22.62,45.6,174.0,352.09,89.0,331.6,1.52,146.0,101460.0
20190816:1700,21.32,51.0,52.0,136.89,38.0,342.8,2.0,123.0,101460.0
20190816:1800,19.61,54.95,0.0,-0.0,0.0,336.2,2.34,123.0,101480.0
20190816:1900,18.41,58.4,0.0,-0.0,0.0,328.6,2.14,139.0,101530.0
20190816:2000,17.38,61.6,0.0,-0.0,0.0,320.0,2.28,145.0,101540.0
20190816:2100,16.61,63.9,0.0,-0.0,0.0,318.0,2.28,146.0,101560.0
20190816:2200,16.25,64.55,0.0,-0.0,0.0,330.0,2.28,146.0,101550.0
20190816:2300,16.09,64.15,0.0,-0.0,0.0,339.2,2.41,150.0,101570.0
20190817:0000,16.07,63.2,0.0,-0.0,0.0,349.6,2.41,154.0,101580.0
20190817:0100,16.05,62.6,0.0,-0.0,0.0,358.05,2.34,159.0,101580.0
20190817:0200,15.82,63.25,0.0,-0.0,0.0,353.0,2.21,162.0,101570.0
20190817:0300,15.71,64.3,0.0,0.0,0.0,361.2,2.14,161.0,101560.0
20190817:0400,15.69,66.75,9.0,0.0,9.0,360.4,2.0,162.0,101560.0
20190817:0500,16.35,68.1,93.0,3.42,92.0,361.2,1.72,164.0,101590.0
20190817:0600,17.38,65.9,337.0,423.37,157.0,364.2,1.86,169.0,101580.0
20190817:0700,18.79,63.8,502.0,676.96,135.0,342.4,1.93,167.0,101590.0
20190817:0800,20.75,58.25,613.0,747.52,138.0,337.4,2.07,167.0,101590.0
20190817:0900,22.41,51.95,682.0,759.97,151.0,341.2,2.28,166.0,101550.0
20190817:1000,23.67,43.8,719.0,787.47,146.0,335.8,2.83,170.0,101540.0
20190817:1100,24.2,38.9,699.0,739.99,166.0,340.8,3.17,172.0,101480.0
20190817:1200,24.61,37.9,639.0,680.85,178.0,338.2,3.24,170.0,101430.0
20190817:1300,24.72,37.7,513.0,490.81,218.0,339.2,3.1,170.0,101380.0
20190817:1400,24.69,37.5,455.0,657.52,128.0,340.4,3.03,171.0,101360.0
20190817:1500,24.42,38.1,326.0,603.26,101.0,348.4,2.69,170.0,101330.0
20190817:1600,23.67,43.2,195.0,566.62,61.0,348.0,2.14,152.0,101310.0
20190817:1700,22.17,48.35,49.0,144.09,35.0,343.8,2.28,139.0,101330.0
20190817:1800,21.0,50.8,0.0,-0.0,0.0,355.8,2.34,142.0,101320.0
20190817:1900,19.92,54.45,0.0,-0.0,0.0,355.4,2.55,129.0,101320.0
20190817:2000,19.55,55.75,0.0,-0.0,0.0,369.8,2.69,134.0,101300.0
20190817:2100,18.86,58.35,0.0,-0.0,0.0,352.2,2.55,141.0,101330.0
20190817:2200,18.33,60.55,0.0,-0.0,0.0,355.6,2.48,145.0,101320.0
20190817:2300,17.75,62.95,0.0,-0.0,0.0,345.0,2.41,144.0,101290.0
20190818:0000,17.25,65.15,0.0,-0.0,0.0,343.2,2.41,142.0,101290.0
20190818:0100,16.54,68.15,0.0,-0.0,0.0,327.25,2.34,145.0,101270.0
20190818:0200,16.01,70.7,0.0,-0.0,0.0,324.6,2.34,142.0,101210.0
20190818:0300,15.67,72.95,0.0,0.0,0.0,330.6,2.28,140.0,101180.0
20190818:0400,15.62,75.15,57.0,40.24,51.0,333.6,2.14,142.0,101180.0
20190818:0500,16.48,74.75,127.0,45.05,114.0,326.8,1.86,143.0,101160.0
20190818:0600,18.06,69.65,326.0,401.05,157.0,327.0,2.21,148.0,101140.0
20190818:0700,19.59,66.8,496.0,685.3,127.0,329.2,2.28,154.0,101150.0
20190818:0800,21.33,61.85,586.0,675.88,159.0,337.0,2.34,155.0,101150.0
20190818:0900,22.87,56.85,625.0,589.92,215.0,347.8,2.69,149.0,101100.0
20190818:1000,24.03,51.7,464.0,156.11,351.0,348.2,3.31,156.0,101040.0
20190818:1100,24.46,47.85,126.0,0.0,126.0,357.4,3.72,171.0,101030.0
20190818:1200,24.59,46.5,413.0,133.74,323.0,377.0,3.66,185.0,101030.0
20190818:1300,24.78,46.05,381.0,165.91,282.0,391.85,3.17,186.0,101000.0
20190818:1400,24.77,46.25,259.0,75.09,222.0,382.0,2.83,177.0,100950.0
20190818:1500,24.51,48.35,54.0,0.0,54.0,384.4,2.55,163.0,100970.0
20190818:1600,23.94,51.9,141.0,198.72,95.0,375.0,2.41,152.0,100930.0
20190818:1700,22.9,55.75,10.0,0.0,10.0,368.8,2.34,145.0,100960.0
20190818:1800,21.78,58.55,0.0,-0.0,0.0,368.8,2.55,140.0,100900.0
20190818:1900,21.3,58.3,0.0,-0.0,0.0,367.8,2.34,144.0,100920.0
20190818:2000,20.54,60.05,0.0,-0.0,0.0,356.8,2.69,144.0,100870.0
20190818:2100,20.21,59.7,0.0,-0.0,0.0,362.8,3.1,144.0,100820.0
20190818:2200,20.06,58.85,0.0,-0.0,0.0,367.0,3.31,151.0,100820.0
20190818:2300,20.1,58.0,0.0,-0.0,0.0,373.8,3.59,156.0,100790.0
20190819:0000,20.42,58.0,0.0,-0.0,0.0,388.0,3.86,159.0,100760.0
20190819:0100,20.67,59.15,0.0,-0.0,0.0,392.65,4.0,166.0,100720.0
20190819:0200,20.96,59.75,0.0,-0.0,0.0,400.85,3.79,180.0,100710.0
20190819:0300,20.96,60.6,0.0,0.0,0.0,397.65,3.38,195.0,100750.0
20190819:0400,20.6,64.2,66.0,82.77,54.0,381.4,3.1,211.0,100790.0
20190819:0500,20.69,69.2,214.0,411.02,97.0,365.8,2.97,220.0,100870.0
20190819:0600,21.46,71.95,370.0,644.17,101.0,365.0,3.59,223.0,100890.0
20190819:0700,22.52,68.2,454.0,519.9,176.0,361.2,4.28,228.0,100950.0
20190819:0800,23.03,66.6,406.0,173.55,297.0,365.0,4.83,236.0,101000.0
20190819:0900,23.25,66.05,607.0,545.38,230.0,391.4,4.48,242.0,101040.0
20190819:1000,23.67,63.45,627.0,522.22,251.0,385.4,4.34,249.0,101110.0
20190819:1100,24.34,58.05,489.0,210.58,339.0,381.2,4.14,255.0,101180.0
20190819:1200,24.45,55.5,384.0,100.18,317.0,382.8,3.86,261.0,101250.0
20190819:1300,24.5,53.15,253.0,21.95,240.0,385.2,3.66,265.0,101320.0
20190819:1400,24.38,52.05,104.0,0.0,104.0,373.0,3.45,270.0,101400.0
20190819:1500,23.73,51.5,91.0,0.0,91.0,369.6,3.24,274.0,101480.0
20190819:1600,22.96,53.05,53.0,0.0,53.0,360.2,2.76,282.0,101510.0
20190819:1700,21.94,56.05,46.0,172.97,31.0,360.8,2.21,289.0,101560.0
20190819:1800,20.72,59.7,0.0,-0.0,0.0,357.8,1.72,294.0,101610.0
20190819:1900,19.0,62.55,0.0,-0.0,0.0,340.8,1.79,286.0,101680.0
20190819:2000,18.03,66.2,0.0,-0.0,0.0,333.2,1.66,284.0,101730.0
20190819:2100,16.86,72.15,0.0,-0.0,0.0,317.6,1.45,269.0,101770.0
20190819:2200,15.77,77.0,0.0,-0.0,0.0,311.0,1.38,233.0,101780.0
20190819:2300,14.87,80.85,0.0,-0.0,0.0,312.0,1.52,208.0,101790.0
20190820:0000,14.16,84.1,0.0,-0.0,0.0,309.6,1.66,205.0,101840.0
20190820:0100,13.77,85.6,0.0,-0.0,0.0,308.6,1.72,212.0,101900.0
20190820:0200,13.52,87.0,0.0,-0.0,0.0,308.8,1.72,216.0,101960.0
20190820:0300,13.37,88.25,0.0,0.0,0.0,312.8,1.72,220.0,101990.0
20190820:0400,13.53,89.3,59.0,56.8,51.0,311.4,1.52,222.0,102000.0
20190820:0500,15.22,86.8,189.0,263.63,115.0,316.8,1.03,222.0,102070.0
20190820:0600,17.57,75.25,276.0,222.36,184.0,329.4,1.24,226.0,102100.0
20190820:0700,18.68,76.7,391.0,293.81,235.0,323.8,2.0,239.0,102100.0
20190820:0800,19.76,70.15,599.0,733.62,141.0,336.0,2.0,229.0,102150.0
20190820:0900,21.09,58.95,591.0,485.86,257.0,332.6,2.62,231.0,102140.0
20190820:1000,21.55,55.35,550.0,314.21,325.0,354.2,2.55,229.0,102140.0
20190820:1100,22.32,50.1,592.0,433.46,285.0,356.6,2.76,232.0,102170.0
20190820:1200,22.29,49.55,385.0,97.82,320.0,362.4,2.41,233.0,102170.0
20190820:1300,22.64,48.4,308.0,64.65,270.0,356.6,2.34,238.0,102220.0
20190820:1400,22.93,46.5,207.0,24.83,195.0,366.2,2.34,245.0,102190.0
20190820:1500,22.54,47.9,208.0,128.37,162.0,371.6,2.0,253.0,102220.0
20190820:1600,21.98,52.25,108.0,76.84,91.0,379.8,1.52,267.0,102270.0
20190820:1700,21.05,57.35,16.0,0.0,16.0,366.2,1.38,269.0,102270.0
20190820:1800,19.89,61.25,0.0,-0.0,0.0,358.6,1.45,269.0,102310.0
20190820:1900,18.5,71.2,0.0,-0.0,0.0,344.2,1.1,264.0,102340.0
20190820:2000,17.73,72.75,0.0,-0.0,0.0,338.8,0.83,254.0,102350.0
20190820:2100,18.0,67.75,0.0,-0.0,0.0,318.4,0.41,265.0,102360.0
20190820:2200,17.32,70.6,0.0,-0.0,0.0,317.6,0.28,194.0,102370.0
20190820:2300,16.1,76.2,0.0,-0.0,0.0,323.2,0.9,148.0,102370.0
20190821:0000,14.59,82.7,0.0,-0.0,0.0,315.4,1.03,140.0,102350.0
20190821:0100,13.75,87.3,0.0,-0.0,0.0,329.65,1.24,128.0,102350.0
20190821:0200,13.47,89.8,0.0,-0.0,0.0,339.2,1.24,122.0,102380.0
20190821:0300,13.84,89.4,0.0,-0.0,0.0,355.2,1.1,127.0,102370.0
20190821:0400,15.09,82.6,8.0,0.0,8.0,357.0,0.55,107.0,102330.0
20190821:0500,14.53,89.15,22.0,0.0,22.0,361.4,1.03,352.0,102340.0
20190821:0600,15.18,84.7,32.0,0.0,32.0,360.6,1.38,340.0,102390.0
20190821:0700,14.95,97.15,71.0,0.0,71.0,366.2,0.97,34.0,102370.0
20190821:0800,15.46,96.8,78.0,0.0,78.0,369.6,1.31,37.0,102340.0
20190821:0900,15.57,96.35,194.0,0.0,194.0,371.6,1.31,21.0,102350.0
20190821:1000,15.89,93.9,144.0,0.0,144.0,371.8,1.59,22.0,102300.0
20190821:1100,15.25,92.35,108.0,0.0,108.0,372.4,1.79,22.0,102280.0
20190821:1200,15.02,92.75,71.0,0.0,71.0,369.2,1.66,9.0,102330.0
20190821:1300,15.4,81.4,167.0,0.0,167.0,364.0,1.45,356.0,102280.0
20190821:1400,15.48,82.9,68.0,0.0,68.0,363.0,1.03,325.0,102300.0
20190821:1500,16.03,80.2,96.0,0.0,96.0,356.4,0.83,298.0,102310.0
20190821:1600,16.62,77.7,100.0,64.82,86.0,344.4,0.41,257.0,102290.0
20190821:1700,16.32,80.75,35.0,118.45,26.0,326.6,0.9,184.0,102340.0
20190821:1800,15.27,84.75,0.0,-0.0,0.0,323.0,1.66,201.0,102370.0
20190821:1900,14.04,94.45,0.0,-0.0,0.0,318.4,1.93,246.0,102420.0
20190821:2000,13.69,94.8,0.0,-0.0,0.0,311.8,2.07,258.0,102430.0
20190821:2100,13.4,94.35,0.0,-0.0,0.0,305.6,2.14,262.0,102470.0
20190821:2200,13.07,94.0,0.0,-0.0,0.0,304.8,2.14,258.0,102540.0
20190821:2300,12.61,94.25,0.0,-0.0,0.0,299.4,2.14,248.0,102580.0
20190822:0000,12.22,94.6,0.0,-0.0,0.0,295.0,2.21,240.0,102600.0
20190822:0100,11.99,94.8,0.0,-0.0,0.0,294.2,2.28,238.0,102610.0
20190822:0200,11.89,94.6,0.0,-0.0,0.0,295.6,2.28,237.0,102620.0
20190822:0300,11.79,94.4,0.0,-0.0,0.0,296.6,2.21,237.0,102660.0
20190822:0400,11.95,94.15,69.0,135.86,51.0,297.2,2.14,239.0,102670.0
20190822:0500,13.19,92.8,222.0,513.45,82.0,296.6,1.86,243.0,102710.0
20190822:0600,15.13,86.85,363.0,635.53,105.0,299.6,2.14,249.0,102730.0
20190822:0700,16.89,81.25,496.0,720.46,119.0,316.8,2.62,257.0,102760.0
20190822:0800,18.13,70.2,485.0,355.16,266.0,337.8,2.83,266.0,102810.0
20190822:0900,19.09,60.0,551.0,385.49,289.0,338.2,2.9,270.0,102820.0
20190822:1000,19.8,55.0,610.0,475.95,273.0,341.2,2.9,266.0,102840.0
20190822:1100,20.41,50.25,512.0,257.18,332.0,351.2,3.1,260.0,102830.0
20190822:1200,20.69,47.75,523.0,364.48,284.0,360.4,3.24,260.0,102820.0
20190822:1300,20.86,46.3,457.0,364.69,246.0,376.2,3.31,266.0,102820.0
20190822:1400,20.68,47.2,370.0,369.45,195.0,357.4,3.03,275.0,102830.0
20190822:1500,20.44,47.65,298.0,554.28,105.0,355.4,2.69,281.0,102800.0
20190822:1600,19.87,51.7,155.0,384.46,74.0,329.8,2.0,287.0,102800.0
20190822:1700,18.63,58.05,35.0,141.83,25.0,312.4,1.66,291.0,102800.0
20190822:1800,17.08,63.45,0.0,-0.0,0.0,309.0,1.72,289.0,102850.0
20190822:1900,15.73,73.2,0.0,-0.0,0.0,312.4,1.24,294.0,102880.0
20190822:2000,14.58,77.5,0.0,-0.0,0.0,308.2,1.1,279.0,102860.0
20190822:2100,13.37,82.0,0.0,-0.0,0.0,304.0,1.24,256.0,102880.0
20190822:2200,12.23,86.0,0.0,-0.0,0.0,304.2,1.59,220.0,102900.0
20190822:2300,11.46,88.35,0.0,-0.0,0.0,302.8,1.66,201.0,102880.0
20190823:0000,11.15,88.2,0.0,-0.0,0.0,303.6,1.72,189.0,102870.0
20190823:0100,11.14,87.4,0.0,-0.0,0.0,307.0,1.86,192.0,102860.0
20190823:0200,11.17,86.4,0.0,-0.0,0.0,304.2,1.93,200.0,102870.0
20190823:0300,11.31,84.65,0.0,-0.0,0.0,299.8,2.0,205.0,102850.0
20190823:0400,11.63,83.35,62.0,109.15,48.0,298.4,2.07,203.0,102870.0
20190823:0500,13.34,77.75,90.0,11.17,87.0,299.8,1.93,202.0,102860.0
20190823:0600,15.7,68.45,343.0,569.64,114.0,314.0,2.21,202.0,102830.0
20190823:0700,17.4,67.2,479.0,691.21,120.0,324.8,2.83,205.0,102830.0
20190823:0800,19.28,62.3,571.0,683.84,152.0,324.4,3.17,209.0,102810.0
20190823:0900,21.07,56.75,656.0,768.12,137.0,330.6,3.59,212.0,102780.0
20190823:1000,22.36,52.2,651.0,642.1,199.0,335.0,4.0,214.0,102750.0
20190823:1100,23.3,46.15,588.0,468.65,262.0,339.4,4.62,227.0,102740.0
20190823:1200,23.5,44.55,517.0,376.21,272.0,361.6,4.62,233.0,102700.0
20190823:1300,23.64,43.65,400.0,237.0,264.0,365.4,4.55,236.0,102660.0
20190823:1400,23.58,43.95,358.0,360.56,189.0,374.6,4.34,234.0,102620.0
20190823:1500,23.06,47.3,281.0,501.43,109.0,367.0,3.66,227.0,102580.0
20190823:1600,22.39,49.75,92.0,58.45,80.0,357.6,3.45,226.0,102530.0
20190823:1700,21.39,51.9,31.0,123.15,23.0,348.6,3.38,223.0,102540.0
20190823:1800,20.27,54.35,0.0,-0.0,0.0,339.2,3.45,218.0,102540.0
20190823:1900,19.41,54.7,0.0,-0.0,0.0,333.8,3.52,213.0,102530.0
20190823:2000,18.86,56.5,0.0,-0.0,0.0,330.4,3.72,213.0,102500.0
20190823:2100,18.41,57.9,0.0,-0.0,0.0,327.0,3.72,215.0,102450.0
20190823:2200,18.06,58.9,0.0,-0.0,0.0,326.2,3.59,219.0,102480.0
20190823:2300,17.75,59.7,0.0,-0.0,0.0,327.0,3.45,223.0,102460.0
20190824:0000,17.44,60.75,0.0,-0.0,0.0,328.2,3.31,229.0,102470.0
20190824:0100,17.18,62.25,0.0,-0.0,0.0,331.25,3.24,231.0,102470.0
20190824:0200,16.88,64.8,0.0,-0.0,0.0,332.2,3.03,232.0,102480.0
20190824:0300,16.48,69.1,0.0,-0.0,0.0,330.2,2.9,234.0,102480.0
20190824:0400,16.27,74.45,11.0,0.0,11.0,330.6,2.62,238.0,102490.0
20190824:0500,16.95,77.55,217.0,559.52,69.0,337.0,2.21,242.0,102520.0
20190824:0600,18.5,76.65,349.0,623.09,101.0,340.0,2.48,248.0,102530.0
20190824:0700,19.78,73.7,469.0,661.58,128.0,341.0,3.03,275.0,102540.0
20190824:0800,20.98,66.5,516.0,491.16,217.0,361.8,3.59,282.0,102570.0
20190824:0900,21.69,61.75,567.0,470.49,251.0,377.8,3.45,295.0,102570.0
20190824:1000,22.38,58.15,568.0,402.99,286.0,378.2,3.31,303.0,102600.0
20190824:1100,22.9,55.05,571.0,429.65,274.0,370.4,2.97,311.0,102600.0
20190824:1200,23.07,53.5,565.0,535.04,219.0,390.6,2.76,322.0,102610.0
20190824:1300,23.02,53.35,465.0,434.05,218.0,376.0,2.41,334.0,102620.0
20190824:1400,23.03,52.35,306.0,204.88,211.0,384.0,2.07,339.0,102620.0
20190824:1500,22.46,54.9,254.0,373.05,128.0,384.4,2.07,6.0,102610.0
20190824:1600,21.64,59.8,139.0,335.26,72.0,382.2,2.14,32.0,102620.0
20190824:1700,20.56,64.95,24.0,84.25,19.0,376.8,2.0,48.0,102620.0
20190824:1800,19.37,69.85,0.0,-0.0,0.0,363.6,1.79,56.0,102660.0
20190824:1900,17.86,80.4,0.0,-0.0,0.0,331.0,1.66,39.0,102710.0
20190824:2000,16.79,86.15,0.0,-0.0,0.0,324.4,1.52,37.0,102730.0
20190824:2100,15.79,91.45,0.0,-0.0,0.0,320.8,1.45,33.0,102750.0
20190824:2200,15.19,94.3,0.0,-0.0,0.0,331.8,1.31,39.0,102790.0
20190824:2300,14.41,96.65,0.0,-0.0,0.0,315.6,1.24,47.0,102820.0
20190825:0000,13.86,98.4,0.0,-0.0,0.0,321.0,1.17,61.0,102840.0
20190825:0100,13.18,99.6,0.0,-0.0,0.0,313.85,1.1,71.0,102820.0
20190825:0200,12.62,99.75,0.0,-0.0,0.0,309.6,1.17,83.0,102830.0
20190825:0300,12.24,99.95,0.0,-0.0,0.0,319.2,0.97,89.0,102860.0
20190825:0400,12.14,99.8,8.0,0.0,8.0,319.8,0.97,88.0,102870.0
20190825:0500,13.91,96.35,146.0,134.42,111.0,344.2,0.62,100.0,102890.0
20190825:0600,15.52,92.0,349.0,634.53,99.0,347.0,0.69,117.0,102900.0
20190825:0700,17.59,82.1,489.0,766.45,97.0,334.2,1.03,114.0,102910.0
20190825:0800,19.82,68.45,594.0,805.29,107.0,321.6,1.24,113.0,102910.0
20190825:0900,21.44,53.65,675.0,867.36,96.0,326.4,1.38,110.0,102880.0
20190825:1000,22.47,47.1,713.0,897.14,89.0,330.2,1.24,107.0,102870.0
20190825:1100,23.16,45.1,695.0,861.91,103.0,333.8,1.1,106.0,102830.0
20190825:1200,23.6,44.15,653.0,887.79,83.0,336.2,1.1,109.0,102820.0
20190825:1300,23.85,43.55,563.0,856.1,80.0,337.0,1.1,114.0,102780.0
20190825:1400,23.86,43.7,432.0,737.05,94.0,341.4,1.24,124.0,102750.0
20190825:1500,23.61,44.45,288.0,601.63,88.0,338.2,1.38,127.0,102710.0
20190825:1600,22.98,48.5,140.0,370.52,68.0,337.0,1.38,114.0,102700.0
20190825:1700,21.55,54.2,21.0,74.53,17.0,334.4,1.72,96.0,102710.0
20190825:1800,19.86,58.9,0.0,-0.0,0.0,331.0,2.0,99.0,102730.0
20190825:1900,18.44,62.95,0.0,-0.0,0.0,324.8,2.07,106.0,102730.0
20190825:2000,17.56,66.2,0.0,-0.0,0.0,322.6,2.14,124.0,102740.0
20190825:2100,16.92,68.45,0.0,-0.0,0.0,320.6,2.14,143.0,102740.0
20190825:2200,16.42,70.05,0.0,-0.0,0.0,320.0,2.14,157.0,102750.0
20190825:2300,15.96,71.9,0.0,-0.0,0.0,319.4,2.07,166.0,102720.0
20190826:0000,15.43,74.5,0.0,-0.0,0.0,319.0,1.86,170.0,102700.0
20190826:0100,14.86,77.6,0.0,-0.0,0.0,319.45,1.79,174.0,102700.0
20190826:0200,14.34,80.45,0.0,-0.0,0.0,320.4,1.66,177.0,102710.0
20190826:0300,13.86,83.3,0.0,-0.0,0.0,320.4,1.59,178.0,102700.0
20190826:0400,13.64,86.05,58.0,129.95,43.0,321.6,1.45,178.0,102690.0
20190826:0500,15.36,83.05,204.0,499.55,76.0,322.6,1.1,183.0,102690.0
20190826:0600,18.05,73.8,347.0,643.71,96.0,326.4,1.17,194.0,102670.0
20190826:0700,20.43,69.45,478.0,725.24,110.0,333.0,1.24,205.0,102680.0
20190826:0800,22.61,63.95,584.0,775.77,118.0,340.8,1.31,211.0,102700.0
20190826:0900,24.44,58.1,608.0,616.52,199.0,348.4,1.59,218.0,102660.0
20190826:1000,25.76,52.1,664.0,716.09,169.0,354.2,1.93,231.0,102620.0
20190826:1100,26.57,47.95,658.0,728.34,161.0,358.4,2.21,249.0,102600.0
20190826:1200,27.09,45.8,575.0,585.24,202.0,363.4,2.28,261.0,102590.0
20190826:1300,27.31,44.8,533.0,729.55,125.0,371.8,2.07,268.0,102550.0
20190826:1400,27.29,44.55,420.0,696.95,104.0,364.4,1.86,276.0,102520.0
20190826:1500,26.98,45.95,259.0,440.33,115.0,362.0,1.52,286.0,102490.0
20190826:1600,26.05,53.8,136.0,370.91,66.0,360.4,1.1,312.0,102450.0
20190826:1700,24.46,57.55,16.0,41.73,14.0,358.2,1.66,5.0,102480.0
20190826:1800,22.15,66.2,0.0,-0.0,0.0,352.6,2.0,28.0,102470.0
20190826:1900,19.96,70.95,0.0,-0.0,0.0,339.6,1.93,51.0,102480.0
20190826:2000,18.93,74.35,0.0,-0.0,0.0,334.6,1.72,56.0,102560.0
20190826:2100,17.85,79.55,0.0,-0.0,0.0,331.4,1.38,65.0,102590.0
20190826:2200,17.17,83.1,0.0,-0.0,0.0,329.0,0.9,99.0,102600.0
20190826:2300,17.44,79.6,0.0,-0.0,0.0,328.2,0.62,144.0,102600.0
20190827:0000,17.11,81.05,0.0,-0.0,0.0,326.4,0.41,136.0,102630.0
20190827:0100,16.67,83.2,0.0,-0.0,0.0,326.25,0.34,86.0,102640.0
20190827:0200,16.19,85.75,0.0,-0.0,0.0,325.2,0.55,60.0,102620.0
20190827:0300,15.46,89.3,0.0,-0.0,0.0,324.2,0.69,57.0,102640.0
20190827:0400,14.46,93.3,44.0,54.01,38.0,322.2,0.83,75.0,102640.0
20190827:0500,15.25,93.75,180.0,341.21,94.0,323.0,0.41,83.0,102650.0
20190827:0600,18.76,77.95,298.0,391.36,147.0,326.2,0.48,93.0,102670.0
20190827:0700,20.28,67.65,465.0,673.49,126.0,333.8,1.03,102.0,102700.0
20190827:0800,21.96,60.8,575.0,749.26,128.0,336.0,0.9,112.0,102710.0
20190827:0900,23.38,55.3,648.0,778.22,135.0,341.2,0.76,119.0,102700.0
20190827:1000,24.49,51.45,688.0,821.07,124.0,345.4,0.48,117.0,102700.0
20190827:1100,25.31,48.85,670.0,787.81,136.0,349.8,0.41,81.0,102700.0
20190827:1200,25.82,47.3,638.0,858.39,95.0,352.8,0.62,57.0,102650.0
